price,title,area
"₹
60 Lac
₹333 per sqft",Plot/Land for Sale in Hans Pal Bhubaneswar,"PLOT AREA
18000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
WIDTH OF ROAD FACING THE PLOT
30 m
BOUNDARY
Yes"
"₹
5.09 Cr
₹10,700 per sqft",5 BHK Apartment for Sale in Saheed Nagar Bhubaneswar,"CARPET AREA
2955 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
FLOOR
3 out of 3"
"₹
59 Lac
₹4,627 per sqft",2 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
760 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
3.57 Cr
₹8,900 per sqft",5 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
4016 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.99 Cr
₹8,900 per sqft",4 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
3368 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.91 Cr
₹8,900 per sqft",4 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
3270 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.87 Cr
₹8,900 per sqft",4 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
3227 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.76 Cr
₹8,900 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
3103 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.69 Cr
₹8,900 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
3032 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.57 Cr
₹8,900 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
2891 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.53 Cr
₹8,900 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
2850 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.51 Cr
₹8,900 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
2826 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.42 Cr
₹8,900 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
2721 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.42 Cr
₹8,900 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
2720 sqft
UNDER CONSTRUCTION
Poss. by Dec '29
TRANSACTION
New Property"
"₹
2.97 Cr
₹10,649 per sqft",5 BHK Apartment for Sale in Pahala Bhubaneswar,"SUPER AREA
2793 sqft
UNDER CONSTRUCTION
Poss. by May '29
TRANSACTION
New Property"
"₹
1.62 Cr
₹10,649 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"SUPER AREA
1530 sqft
UNDER CONSTRUCTION
Poss. by May '29
TRANSACTION
New Property"
"₹
1.22 Cr
₹10,648 per sqft",2 BHK Apartment for Sale in Pahala Bhubaneswar,"SUPER AREA
1146 sqft
UNDER CONSTRUCTION
Poss. by May '29
TRANSACTION
New Property"
"₹
35 Lac
₹2,333 per sqft",Plot/Land for Sale in Hans Pal Bhubaneswar,"PLOT AREA
1500 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
23.1 Lac
₹1,300 per sqft",Plot/Land for Sale in Balianta Bhubaneswar,"PLOT AREA
1775 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.50 Cr
₹6,250 per sqft",Plot/Land for Sale in Ghatikia Bhubaneswar,"PLOT AREA
2400 sqft
DIMENSIONS (L X B)
60 X 40
OWNERSHIP
Freehold
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
5
OPEN SIDES
1"
"₹
60 Lac
₹3,333 per sqft",Plot/Land for Sale in Bansivihar Bhubaneswar,"PLOT AREA
1800 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
70 Lac
₹5,385 per sqft","3 BHK Apartment for Sale in Laxmisagar, Bomikhal, Rasulgarh, Ganga Nagar, Forest Park, Vivekananda Marg, Garej Chowk, Samantarapur Bhubaneswar","SUPER AREA
1300 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
Call for Price,2 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
816 sqft
UNDER CONSTRUCTION
Poss. by Nov '26
FLOOR
5 out of 14"
"₹
1.26 Cr",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"STATUS
Ready to Move
TRANSACTION
Resale"
"₹
65 Lac
₹3,611 per sqft",3 BHK House for Sale in Chandrasekharpur Bhubaneswar,"CARPET AREA
1260 sqft
STATUS
Ready to Move
FLOOR
Ground out of 1"
"₹
4.85 Cr
₹14,697 per sqft",7 BHK House for Sale in Palashpalli Bhubaneswar,"SUPER AREA
3300 sqft
STATUS
Ready to Move
FLOOR
1 out of 2
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
5"
Call for Price,"2 BHK Apartment for Sale in Nanput, Retanga Road Near CV Raman University Bhubaneswar","SUPER AREA
960 sqft
TRANSACTION
Resale"
"₹
75 Lac
₹6,983 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
900 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
"₹
1.20 Cr
₹6,316 per sqft",3 BHK House for Sale in Balakati Bhubaneswar,"CARPET AREA
1550 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
3
BALCONY
2"
"₹
40 Lac
₹2,667 per sqft",Plot/Land for Sale in Patharagadia Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
OPEN SIDES
4
WIDTH OF ROAD FACING THE PLOT
30 m
BOUNDARY
Yes"
"₹
60 Lac
₹3,000 per sqft",Plot/Land for Sale in Uttara Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
5
OPEN SIDES
2
WIDTH OF ROAD FACING THE PLOT
10 m
BOUNDARY
Yes"
"₹
1.40 Cr
₹11,638 per sqft",2 BHK Apartment for Sale in Gautam Nagar Bhubaneswar,"CARPET AREA
900 sqft
STATUS
Ready to Move
FLOOR
2 out of 12"
"₹
4.51 Cr
₹10,250 per sqft",4 BHK Penthouse for Sale in Patia Bhubaneswar,"SUPER AREA
4408 sqft
UNDER CONSTRUCTION
Poss. by Jan '28
TRANSACTION
New Property"
"₹
2.45 Cr
₹10,900 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1475 sqft
UNDER CONSTRUCTION
Poss. by Jan '28
TRANSACTION
New Property"
"₹
2.39 Cr
₹7,578 per sqft",4 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1909 sqft
UNDER CONSTRUCTION
Poss. by Aug '27
TRANSACTION
New Property"
"₹
2.34 Cr
₹7,578 per sqft",4 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1835 sqft
UNDER CONSTRUCTION
Poss. by Aug '27
TRANSACTION
New Property"
"₹
2.27 Cr
₹7,578 per sqft",4 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1755 sqft
UNDER CONSTRUCTION
Poss. by Aug '27
TRANSACTION
New Property"
"₹
1.88 Cr
₹7,578 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
1411 sqft
UNDER CONSTRUCTION
Poss. by Aug '27
TRANSACTION
New Property"
"₹
8 Lac
₹533 per sqft",Plot/Land for Sale in Mancheswar Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
BOUNDARY
Yes"
"₹
51 Lac
₹5,126 per sqft",2 BHK Apartment for Sale in Retang Mouza Bhubaneswar,"SUPER AREA
995 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
50 Lac
₹3,521 per sqft",3 BHK Apartment for Sale in Kuha Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
FLOOR
4 out of 4
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
3"
"₹
1.40 Cr
₹9,333 per sqft",4 BHK House for Sale in Pahala Bhubaneswar,"SUPER AREA
1500 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
4"
"₹
95 Lac",3 BHK Apartment for Sale in Mancheswar Bhubaneswar,"CARPET AREA
1350 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
63 Lac
₹4,345 per sqft",Plot/Land for Sale in Sisupalgarh Bhubaneswar,"PLOT AREA
1450 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
82 Lac
₹5,951 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"SUPER AREA
1378 sqft
UNDER CONSTRUCTION
Poss. by Jul '27
FLOOR
3 out of 4"
"₹
1.65 Cr
₹5,500 per sqft",4 BHK Villa for Sale in Patia Bhubaneswar,"SUPER AREA
3000 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
1.19 Cr
₹5,667 per sqft",3 BHK Villa for Sale in Patia Bhubaneswar,"SUPER AREA
2100 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
17.3 Lac
₹1,150 per sqft",Plot/Land for Sale in Patrapada Bhubaneswar,"PLOT AREA
1500 sqft
OWNERSHIP
Freehold
TRANSACTION
New Property"
"₹
15 Cr
₹8,399 per sqft",Plot/Land for Sale in Dumduma Bhubaneswar,"PLOT AREA
17860 sqft
DIMENSIONS (L X B)
134 X 133.28
OWNERSHIP
Freehold"
"₹
1.10 Cr
₹3,143 per sqft",Plot/Land for Sale in Hans Pal Bhubaneswar,"PLOT AREA
3500 sqft
DIMENSIONS (L X B)
70 X 50
OWNERSHIP
Freehold
TRANSACTION
Resale
OPEN SIDES
2
WIDTH OF ROAD FACING THE PLOT
9 m"
"₹
58.5 Lac
₹8,357 per sqft",2 BHK Apartment for Sale in dhpl Bhubaneswar,"CARPET AREA
700 sqft
STATUS
Ready to Move
FLOOR
3 out of 5
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
2"
"₹
82 Lac
₹2,562 per sqft",Plot/Land for Sale in Gothapatna Bhubaneswar,"PLOT AREA
3200 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
28.8 Lac
₹1,200 per sqft",Plot/Land for Sale in Ashok Nagar Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale"
"₹
1.55 Cr
₹7,126 per sqft",4 BHK Villa for Sale in Jatani Bhubaneswar,"SUPER AREA
2175 sqft
TRANSACTION
New Property
FURNISHING
Unfurnished"
Call for Price,"Apartment for Sale in Paikarapur, Bhubaneswar Bhubaneswar","TRANSACTION
Resale"
"₹
75 Lac
₹5,957 per sqft",2 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"CARPET AREA
850 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
"₹
85 Lac
₹5,484 per sqft",3 BHK Apartment for Sale in Kesora Bhubaneswar,"CARPET AREA
1330 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
2 out of 4"
"₹
83 Lac
₹9,347 per sqft",2 BHK Apartment for Sale in Tamando Bhubaneswar,"SUPER AREA
888 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
1.27 Cr
₹8,194 per sqft",3 BHK Apartment for Sale in Rudrapur Bhubaneswar,"SUPER AREA
1550 sqft
STATUS
Ready to Move
FLOOR
5 out of 14
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
East"
"₹
73 Lac
₹3,842 per sqft",Plot/Land for Sale in Nandankanan Road Bhubaneswar,"PLOT AREA
1900 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1
OPEN SIDES
3
WIDTH OF ROAD FACING THE PLOT
20 m
BOUNDARY
No"
"₹
1.15 Cr
₹5,750 per sqft",3 BHK House for Sale in Sundarpada Bhubaneswar,"CARPET AREA
1950 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
1.13 Cr
₹8,000 per sqft",2 BHK Apartment for Sale in Gadakana Bhubaneswar,"CARPET AREA
849 sqft
UNDER CONSTRUCTION
Poss. by Dec '27
FLOOR
4 out of 4"
"₹
44.6 Lac
₹2,700 per sqft",Plot/Land for Sale in Bankual Bhubaneswar,"PLOT AREA
1650 sqft
DIMENSIONS (L X B)
40 X 41.25
OWNERSHIP
Freehold
TRANSACTION
Resale
OPEN SIDES
4
WIDTH OF ROAD FACING THE PLOT
10 m"
"₹
96.8 Lac
₹5,700 per sqft",3 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
1010 sqft
UNDER CONSTRUCTION
Poss. by Nov '27
TRANSACTION
New Property"
"₹
96.2 Lac
₹5,800 per sqft",3 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
1035 sqft
UNDER CONSTRUCTION
Poss. by Nov '27
TRANSACTION
New Property"
"₹
82.8 Lac
₹5,800 per sqft",2 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
870 sqft
UNDER CONSTRUCTION
Poss. by Nov '27
TRANSACTION
New Property"
"₹
76.8 Lac
₹5,700 per sqft",2 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
779 sqft
UNDER CONSTRUCTION
Poss. by Nov '27
TRANSACTION
New Property"
"₹
62.6 Lac
₹5,800 per sqft",2 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
662 sqft
UNDER CONSTRUCTION
Poss. by Nov '27
TRANSACTION
New Property"
"₹
52.4 Lac
₹5,800 per sqft",1 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
496 sqft
UNDER CONSTRUCTION
Poss. by Nov '27
TRANSACTION
New Property"
"₹
41.7 Lac
₹6,049 per sqft",1 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"SUPER AREA
689 sqft
UNDER CONSTRUCTION
Poss. by Nov '27
TRANSACTION
New Property"
"₹
25 Lac
₹1,042 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
BOUNDARY
Yes"
"₹
99 Lac
₹5,555 per sqft",3 BHK Apartment for Sale in Jharapada Bhubaneswar,"CARPET AREA
1148 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
3 out of 4"
"₹
67.2 Lac
₹5,828 per sqft",2 BHK Apartment for Sale in Bijipur Bhubaneswar,"CARPET AREA
798 sqft
STATUS
Ready to Move
FLOOR
1 out of 5"
"₹
2 Cr
₹8,493 per sqft",3 BHK Apartment for Sale in Dumuduma Bhubaneswar,"CARPET AREA
1527 sqft
UNDER CONSTRUCTION
Poss. by Nov '28
FLOOR
5 out of 17"
"₹
42 Lac
₹2,100 per sqft",Plot/Land for Sale in Nakhara Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
9
BOUNDARY
Yes"
"₹
1.05 Cr
₹5,939 per sqft",3 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"SUPER AREA
1768 sqft
UNDER CONSTRUCTION
Poss. by Nov '27
TRANSACTION
New Property"
"₹
78.9 Lac
₹5,799 per sqft",2 BHK Apartment for Sale in Kalarahanga Bhubaneswar,"CARPET AREA
848 sqft
UNDER CONSTRUCTION
Poss. by Nov '27
TRANSACTION
New Property"
"₹
1.70 Cr
₹5,312 per sqft",3 BHK Villa for Sale in Patia Bhubaneswar,"CARPET AREA
1871 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
South
OWNERSHIP
Freehold"
"₹
74.9 Lac
₹4,501 per sqft",3 BHK Apartment for Sale in Bijipur Bhubaneswar,"SUPER AREA
1664 sqft
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
3"
"₹
28.2 Lac
₹1,200 per sqft",Plot/Land for Sale in Bijipur Bhubaneswar,"PLOT AREA
2350 sqft
TRANSACTION
Resale"
"₹
72 Lac
₹1,500 per sqft",Plot/Land for Sale in Kuha Bhubaneswar,"PLOT AREA
4800 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
18 Lac
₹1,200 per sqft",Plot/Land for Sale in Ranga Bazar Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
WIDTH OF ROAD FACING THE PLOT
6 m
BOUNDARY
Yes"
Call for Price,> 10 BHK House for Sale in Nageswar Tangi Bhubaneswar,"SUPER AREA
1800 sqft
TRANSACTION
Resale
SOCIETY
Parvati Villa"
"₹
1.45 Cr
₹9,667 per sqft",5 BHK House for Sale in Botanda Bhubaneswar,"SUPER AREA
1500 sqft
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
4"
"₹
40 Lac
₹1,176 per sqft",Plot/Land for Sale in Chatabar Bhubaneswar,"PLOT AREA
3400 sqft
DIMENSIONS (L X B)
110 X 30.91
TRANSACTION
Resale"
"₹
1.10 Cr
₹6,811 per sqft",3 BHK Apartment for Sale in Madanpur Bhubaneswar,"CARPET AREA
970 sqft
STATUS
Ready to Move
FLOOR
5 out of 14
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
West"
"₹
24 Lac
₹2,000 per sqft",Plot/Land for Sale in Hans Pal Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
4
OPEN SIDES
1
BOUNDARY
No"
"₹
24 Lac
₹1,200 per sqft",Plot/Land for Sale in NH-5 Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale"
"₹
58 Lac
₹5,137 per sqft",2 BHK Apartment for Sale in Patia Station Road Bhubaneswar,"CARPET AREA
925 sqft
STATUS
Ready to Move
FLOOR
1 out of 4
TRANSACTION
Resale
FURNISHING
Unfurnished
OWNERSHIP
Freehold"
"₹
5.60 Cr
₹800 per sqft",Plot/Land for Sale in Gudia Pokhari Bhubaneswar,"PLOT AREA
70000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
5"
"₹
1.49 Cr
₹5,418 per sqft",3 BHK Villa for Sale in Patia Bhubaneswar,"SUPER AREA
2750 sqft
STATUS
Ready to Move
TRANSACTION
New Property"
"₹
95 Lac
₹8,261 per sqft",2 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
FLOOR
4 out of 6
TRANSACTION
New Property
FURNISHING
Semi-Furnished
FACING
East"
"₹
2.36 Cr
₹8,597 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
2745 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
FLOOR
10 out of 17"
"₹
85 Lac
₹5,927 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"SUPER AREA
1434 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
32.4 Lac
₹1,200 per sqft",Plot/Land for Sale in Subudhipur Bhubaneswar,"PLOT AREA
2700 sqft
TRANSACTION
Resale"
"₹
1.25 Cr
₹9,025 per sqft",2 BHK Apartment for Sale in Jharapara Bhubaneswar,"SUPER AREA
1385 sqft
STATUS
Ready to Move
FLOOR
2 out of 5
TRANSACTION
Resale
FURNISHING
Unfurnished
SOCIETY
Utkal Vatika"
"₹
12 Lac
₹800 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3"
"₹
1.07 Cr
₹7,632 per sqft",3 BHK Apartment for Sale in Kalinga Nagar Bhubaneswar,"SUPER AREA
1402 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
1.15 Cr
₹9,583 per sqft",3 BHK Villa for Sale in Balianta Bhubaneswar,"CARPET AREA
1000 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Semi-Furnished
FACING
North - East
SOCIETY
Divyalok"
"₹
1.51 Cr
₹5,889 per sqft",4 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
1431 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
40 Lac
₹680 per sqft",Plot/Land for Sale in Panchagaon Bhubaneswar,"PLOT AREA
5885 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
Congo
OPEN SIDES
4
BOUNDARY
No"
"₹
53 Lac
₹5,300 per sqft",3 BHK House for Sale in Dumduma Bhubaneswar,"SUPER AREA
1000 sqft
STATUS
Ready to Move
TRANSACTION
Resale
BATHROOM
3"
"₹
1 Cr
₹6,250 per sqft",3 BHK Apartment for Sale in Nalco Square Bhubaneswar,"CARPET AREA
1388 sqft
STATUS
Ready to Move
FLOOR
6 out of 7
TRANSACTION
Resale
FURNISHING
Semi-Furnished
SOCIETY
Gagan Awas"
"₹
1.65 Cr
₹7,602 per sqft",3 BHK Apartment for Sale in Dumduma Bhubaneswar,"CARPET AREA
1441 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
TRANSACTION
New Property"
Call for Price,4 BHK House for Sale in Khandagiri Bhubaneswar,"SUPER AREA
2500 sqft"
"₹
55 Lac
₹8,371 per sqft",1 BHK Apartment for Sale in Khandagiri Bhubaneswar,"SUPER AREA
657 sqft
STATUS
Ready to Move
FLOOR
7 out of 14
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
1"
"₹
15 Lac
₹750 per sqft",Plot/Land for Sale in Budhapada Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3
BOUNDARY
Yes"
"₹
99.1 Lac
₹5,600 per sqft",3 BHK Apartment for Sale in Hans Pal Bhubaneswar,"CARPET AREA
1134 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
1 out of 5"
"₹
70 Lac
₹8,304 per sqft",3 BHK House for Sale in Kesora Bhubaneswar,"CARPET AREA
843 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Furnished
BATHROOM
3
BALCONY
1"
"₹
64.9 Lac
₹333 per sqft",Plot/Land for Sale in Kuha Bhubaneswar,"PLOT AREA
19470 sqft
OWNERSHIP
Freehold
TRANSACTION
New Property"
"₹
1.65 Cr
₹8,250 per sqft",5 BHK House for Sale in sastri nagar Bhubaneswar,"CARPET AREA
1800 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Unfurnished
BATHROOM
4
BALCONY
1"
"₹
1.60 Cr
₹7,756 per sqft",3 BHK Apartment for Sale in Saheed Nagar Bhubaneswar,"CARPET AREA
1300 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
35 Lac
₹3,893 per sqft",2 BHK Apartment for Sale in Uttara Bhubaneswar,"SUPER AREA
899 sqft
STATUS
Ready to Move
FLOOR
4 out of 4"
"₹
1.45 Cr
₹5,250 per sqft",4 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
1364 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
1.33 Cr
₹5,948 per sqft",4 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
1211 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
1.26 Cr
₹5,250 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
1146 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
1.05 Cr
₹5,250 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
1029 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
98.8 Lac
₹5,250 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
968 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
1.07 Cr
₹5,771 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
1066 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
1.05 Cr
₹5,778 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
1029 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
1 Cr
₹5,788 per sqft",3 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
968 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
77.9 Lac
₹5,250 per sqft",2 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
778 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
80.6 Lac
₹5,865 per sqft",2 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
778 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
49.5 Lac
₹5,251 per sqft",1 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
503 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
55.5 Lac
₹6,049 per sqft",1 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
536 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
70 Lac
₹4,667 per sqft",3 BHK Apartment for Sale in Sundarpada Bhubaneswar,"SUPER AREA
1500 sqft
STATUS
Ready to Move
FLOOR
6 out of 6"
"₹
53.2 Lac
₹6,075 per sqft",1 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"CARPET AREA
503 sqft
UNDER CONSTRUCTION
Poss. by Aug '26
TRANSACTION
New Property"
"₹
1.66 Cr
₹7,602 per sqft",3 BHK Apartment for Sale in Dumduma Bhubaneswar,"CARPET AREA
1359 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
TRANSACTION
New Property"
"₹
1.42 Cr
₹7,602 per sqft",3 BHK Apartment for Sale in Dumduma Bhubaneswar,"CARPET AREA
1212 sqft
UNDER CONSTRUCTION
Poss. by Mar '27
TRANSACTION
New Property"
"₹
9.8 Lac
₹650 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
1500 sqft
DIMENSIONS (L X B)
40 X 50
OWNERSHIP
Freehold"
"₹
60 Lac
₹4,000 per sqft",2 BHK House for Sale in Chandaka Bhubaneswar,"SUPER AREA
1500 sqft
STATUS
Ready to Move
TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2"
"₹
1.10 Cr
₹6,111 per sqft",4 BHK House for Sale in Dumduma Bhubaneswar,"CARPET AREA
1800 sqft
STATUS
Ready to Move
FLOOR
1 out of 3
TRANSACTION
Resale
FURNISHING
Unfurnished
FACING
South"
"₹
15 Lac
₹83 per sqft",Plot/Land for Sale in KIIT Square Bhubaneswar,"PLOT AREA
18000 sqft
DIMENSIONS (L X B)
150 X 120
OWNERSHIP
Freehold"
